,TF1_AI,TF2_AI,TT1_AI,TF1_TNA,TF2_TNA,TT1_TNA,TT2_TNA,TF1_LS,TT1_LS,TT2_LS,TF1_BSTM,TF2_BSTM,TT2_BSTM,TT1_BSTM,TF1_ICO,TT1_ICO,TT2_ICO,TF1_VMH,TF2_VMH,TT1_VMH,TT2_VMH,TF1_POM,TF2_POM,TT1_POM,TT2_POM
42796,8.041227912,7.657288843,7.626437189,7.827155258,7.923878378,7.744545561,7.875828641,7.875779983,7.95438463,7.736772921,7.951000213,7.917793174,7.825802398,8.082136245,8.250865502,8.292787791,8.269876408,7.931571833,7.978682166,7.98254637,7.875696944,7.940032726,7.87640424,7.951276381,7.7494888
42797,8.128448498,7.631158396,8.108102992,7.677254357,7.827547154,7.676675848,7.738494074,7.727852548,7.788209164,7.695835495,7.70968172,7.736616619,7.605031138,7.637766306,7.575203131,7.646389852,7.632394056,7.748240988,7.932134705,8.120429352,8.049556926,7.736981072,7.922223581,7.909290106,7.927060951
42798,8.217200791,8.229510265,8.422468885,8.192146073,8.251288904,8.399668517,8.492066175,8.573766808,8.314399722,8.40274326,8.358441277,8.338062309,8.306672887,8.411505184,7.921417246,8.213146743,8.142277067,8.021945808,8.169261741,7.963198391,7.903342157,8.126070618,8.120386776,8.135807292,8.00551164
42799,9.329970152,9.302637792,9.362968157,9.36191419,9.388240024,9.233105247,9.29466281,9.271138732,9.368896965,9.326444808,9.01587282,8.893718198,9.089825924,8.976685594,8.948242465,8.890568205,8.840385496,8.890929467,8.936967634,8.920406967,8.871323552,8.736984993,8.795848324,8.917595924,8.894149729
42800,11.69133893,11.78656436,11.91007354,11.67762958,11.82856886,11.7850698,11.79220271,11.65489762,11.68308556,11.89581089,11.70400545,11.68902188,11.62415857,11.64604933,11.53716896,11.63732742,11.70346373,11.59546096,11.64250679,11.66884865,11.63443057,11.58908024,11.54175188,11.53186018,11.64027546
42801,10.71094677,10.47278963,10.67643271,10.73797174,10.68096672,10.44781805,10.56558494,10.63923792,10.61037075,10.58090805,10.52964729,10.37730868,10.47954495,10.42140155,10.23495041,10.14894656,10.1573127,10.5351389,10.28712099,10.28529633,10.45492153,10.51468569,10.28701963,10.4958099,10.47712947
42802,8.004308708,8.044716087,7.799003389,7.86605729,7.738041173,7.81550508,7.748974387,7.898431233,7.501032404,7.842858823,7.837639536,7.858434533,7.825802398,7.907231681,7.975827979,7.68690653,7.973574582,7.952329942,7.770366588,7.838907673,7.764661601,7.854060113,7.571884687,7.885208316,7.70683001
42805,8.085692837,7.766413013,7.993166593,8.033142503,7.763286609,7.881696143,7.819300794,7.920594486,7.882196355,8.162485626,7.817449629,7.606647407,7.721943951,7.29056515,7.668494683,7.641772837,7.396328889,7.49532385,7.423238101,7.405609019,7.55412701,7.66418203,7.473342001,7.507461213,7.484549822
42980,9.878498462,10.18349244,9.974816583,10.16136162,10.39335982,9.935383588,9.816397911,9.866671821,9.926071718,9.730894533,9.738216081,9.560623334,9.451730601,9.704802725,9.057813123,9.032843196,9.010119694,9.774539576,9.950219771,9.642577956,9.53500979,9.829186289,9.828389547,9.768059249,9.675338626
42981,10.19828605,10.07233885,10.22916805,9.817666143,9.642339684,9.728653856,9.9838738,9.989679538,9.852857606,9.717947828,10.23279939,10.04039044,10.17869755,10.11618876,10.03643159,9.911671209,10.10666573,10.13171817,10.06900309,9.922080186,10.02749585,9.960096002,9.99486,9.987586299,9.936863397
42983,13.35206057,13.84496627,13.23226219,13.22151171,13.54111751,13.29179321,13.30288524,13.70175651,13.60751763,13.79984562,13.70809728,14.00524258,13.82877491,13.94285407,13.9887725,13.93344478,13.91667009,13.48796869,13.34938362,13.43932911,13.4707068,13.26586323,13.30519666,13.21562628,13.33789444
42984,11.42244398,11.91440964,11.54696821,11.39531988,11.43510587,11.44937873,11.36287792,10.72441467,10.31180704,10.36531898,10.81854795,10.89463249,10.91691889,10.75199822,10.81240589,10.83536431,10.89549781,10.92065176,10.79591706,10.81411826,11.01341353,10.78481761,10.92953017,10.68487429,10.68486625
42985,13.30311221,13.35437878,13.34077721,13.07557868,13.08729553,13.11864556,12.97493261,12.6439086,12.46236902,12.6851728,12.84019378,12.6498682,12.67928152,12.76038707,12.70930724,12.562731,12.71106534,12.76772469,12.52730885,12.76860376,12.68343463,12.67214802,12.62774703,12.57472493,12.58242079
42986,11.57437314,11.90560757,11.44657383,12.19395992,12.8123038,11.74425649,11.69935222,11.61663586,11.64931719,11.72942326,11.54023739,11.65771861,11.48268277,11.78348911,11.89440312,11.9813893,11.66092652,11.54160986,11.48721795,11.59954761,11.49741091,11.54096085,11.54698635,11.49155884,11.46247708
42987,10.08616341,10.63499153,9.599660303,11.47561847,11.10859401,11.08258727,10.89689135,11.24050295,10.98280505,11.33476437,11.01610815,11.2728588,11.13887172,11.01823862,11.42094333,11.19128682,11.19721708,11.43486499,11.37860862,11.2187746,11.21158829,11.57623278,11.24748333,11.48055152,11.36211691
42988,7.634900804,8.266031241,7.598864518,7.930748261,7.985679419,7.372432144,7.5388243,7.422761785,7.30730878,7.170812448,7.268341264,7.260416219,7.320211612,7.03216084,7.151914216,7.402078217,7.202708505,7.246698002,7.197179297,7.342166177,7.376925086,7.089379762,7.239709722,7.124487211,7.102574476
42989,9.721712075,9.22283231,9.68212617,9.119124762,8.628428551,9.286653804,9.285920222,9.472396306,9.1982473,9.157019892,8.938803434,8.780058318,8.833800583,8.8201059,9.067566077,8.904426736,8.923640599,9.138460401,8.897862232,9.079267908,8.904331288,8.971173333,8.935827766,9.035820204,8.919963659
42990,9.418877871,9.681799153,9.559264199,9.609483999,9.33679833,9.577926235,9.563124351,9.114785599,9.061015604,9.209616451,9.437519512,9.702535614,9.53536167,9.336151906,9.359458536,9.307759163,9.573153178,9.299636636,9.360921518,9.467865396,9.598870997,9.122634608,9.387949303,9.410927841,9.325365031
A2M,9.626994363,9.328241521,9.381724845,9.819723178,9.715396915,9.568642862,9.600901156,9.653758613,9.318248358,9.546972838,9.899412551,9.534837313,9.758068035,9.860622215,10.04247167,9.732490037,9.773242709,10.08858787,9.852950618,10.02429711,9.867491171,10.18018506,9.971497432,10.04530292,9.945406769
AAAS,9.7438162,9.629180292,9.755267576,9.474206427,9.578724285,9.57422029,9.198404415,9.706940063,9.674098042,9.188344276,9.328829023,9.693628365,9.143425579,9.340969131,9.390500516,9.718170042,8.960589514,9.150208235,9.438956694,9.363005451,8.898390689,9.236711306,9.349715708,9.312929382,8.736504691
AACS,11.91249586,11.38368675,11.49025857,11.46199977,11.11446262,11.5852182,11.38170702,10.58500729,10.72316693,10.92205714,10.62307143,10.47843541,10.54222649,10.64719526,10.69375233,10.96452887,10.89761681,10.48101226,10.4752557,10.83617058,10.62815576,10.06517009,10.41905886,10.51036312,10.35936004
AADAT,9.279872835,9.478331895,9.599660303,9.580535725,9.520080681,9.67961704,9.610187896,9.569003737,9.963523392,9.683383585,9.613022163,9.261306274,9.539517919,9.76992219,9.400059895,9.367835246,9.423823124,9.987536107,9.967207946,10.09322488,9.785610074,9.990362741,9.864137455,9.950037571,9.857556256
AAED1,8.83745456,9.466905151,9.077050969,8.539051238,9.489806451,9.03953229,9.185881543,9.295544608,9.846447699,10.12594277,8.769792814,9.618372147,9.518611572,9.111161725,9.145453143,9.402239912,9.72743799,9.110646993,9.573709146,9.382096917,9.81037092,8.910011365,9.532921297,9.045217545,9.390167941
AAGAB,11.13163201,11.0981941,11.37959813,10.98957689,11.20951099,11.22097947,11.02830004,10.78976145,11.0444596,11.0729735,10.81334722,11.07699134,10.86646359,10.89770536,10.41193632,10.82528883,10.84001096,10.66777027,10.99273405,11.02867173,10.85741739,10.56252627,10.96128658,10.86426077,10.66664528
AAK1,12.16249964,12.00299563,11.75027496,11.91261032,11.7199816,11.74992726,11.7110919,12.08004147,11.91141675,11.91728763,11.87115454,11.83248066,11.80822402,11.82190865,12.01479007,12.05833795,11.96917306,11.85649699,11.82330513,11.7751942,11.78446459,11.68474269,11.70204491,11.8111757,11.78375291
AAMDC,8.638881846,9.152575903,9.163469073,8.835758927,9.28336204,9.182313292,9.084711459,8.375489843,8.6724668,8.882229565,8.861213879,9.198911928,9.084058506,9.082415352,8.814248106,9.073955783,9.27433262,8.67280038,9.165396699,8.869121345,8.948059374,8.700787057,9.111928896,8.873609803,9.023236533
AAMP,10.50412138,10.40798863,10.42723855,10.43524619,10.54244208,10.32889217,10.46036181,10.48771483,10.48689689,10.92135902,10.26984887,10.34269645,10.48593822,10.24191933,10.48357015,10.6921279,10.65269149,10.25554502,10.29719664,10.36509567,10.52804876,10.27278354,10.35955534,10.22259069,10.29804323
AAR2,9.542382348,9.711003564,9.847224965,9.61186951,9.633163987,9.720320493,9.677941055,9.499795105,9.510586015,9.602790766,9.543412235,9.709620938,9.864041786,9.638457143,9.661548123,9.767255704,9.890954539,9.679425376,9.755032441,9.847070135,9.787170447,9.670233619,9.769237295,9.665627374,9.663497335
AARS,11.66170242,11.77410059,11.52510264,11.83427526,12.1385728,11.65855672,11.64864009,11.28405301,11.19262872,11.46821543,11.29187025,11.60101,11.51211209,11.43580554,11.96676439,12.313181,11.83325734,11.32334938,11.50798983,11.48122238,11.44216233,11.29650133,11.56300721,11.44358391,11.35668356
AARS2,8.232628795,7.963104809,8.219972789,8.17792965,8.191872831,8.052135117,8.020977915,7.935111478,8.028475956,8.090934885,7.977509953,8.195930037,8.465281348,7.959159055,8.174648114,8.186251595,8.179448362,7.821002029,8.11887372,8.026378445,7.950011586,7.920819049,7.966109254,8.004780864,8.151982569
AASDH,9.865147605,9.509279579,9.664497069,9.771634313,9.442066265,9.452132421,9.259353462,10.10012958,9.916933792,9.696651485,9.998713212,9.445973418,9.662584317,9.811718488,9.873681901,9.650525965,9.542343981,10.09256338,9.516716818,9.574561231,9.551712459,10.06022124,9.438612988,9.926425442,9.605842211
AASDHPPT,8.535749158,8.629998616,8.307961263,8.368887483,8.431779065,8.404155354,8.276751061,8.394891394,8.531984066,8.830383787,8.413421365,8.559794385,8.72482306,8.37688336,8.309337743,8.202463624,8.482062094,8.46702317,8.725230385,8.447580312,8.657256533,8.585650625,8.652898284,8.475514706,8.810767686
AASS,8.499408291,8.214576326,8.454197146,8.387004056,8.616752142,8.539740196,8.549434533,8.527078899,8.991277022,8.678845554,8.442929445,8.218103873,8.609983385,8.505366739,8.480913131,8.428869436,8.312607597,8.840319675,8.424250562,8.923362951,8.907291649,8.518156242,8.499744802,8.570520245,8.642020008
AATF,8.529765099,8.645952087,8.753851309,8.387004056,8.476288267,8.643739104,8.794530536,8.662282085,8.799096084,8.736924458,8.651874351,8.912798698,8.701888772,8.848099601,8.418360542,8.732896219,8.787148488,8.60981052,8.623853221,8.89350299,8.793086887,8.475046263,8.805046248,8.843452058,8.742369816
AATK,9.346272197,9.616355068,9.033684639,9.119124762,9.014523688,9.13466928,9.265301792,9.248796106,9.089040862,8.905941805,9.271093061,9.122769201,9.132316072,8.995411691,8.948242465,9.027265498,9.111560098,9.038505562,8.766356994,8.789887659,8.97923923,8.772201573,8.726342026,8.636079136,8.721724917
ABAT,12.96502999,13.09214341,12.83038991,13.20760398,13.50923684,13.10307463,13.06058123,13.1774733,13.28239342,13.51291429,13.60847713,13.57604493,13.48202319,13.52780081,13.81006054,13.85441963,13.71581766,13.50573136,13.52513296,13.42213612,13.41534169,13.5857444,13.46278937,13.44616334,13.52065167
ABCA1,9.58669255,9.767651455,10.21550313,10.09694158,9.912722595,10.249479,10.12239652,10.80564315,11.13257356,10.84093888,10.69388168,10.31069514,10.33585879,10.6922606,9.839312866,9.872004246,9.73703805,10.6171451,10.6632306,10.63736895,10.56009103,10.38461494,10.48533227,10.5784794,10.36752088
ABCA12,8.682170545,8.315333605,8.307961263,8.462546206,8.135066941,8.133910319,8.486717854,8.161854151,8.174631072,7.989822334,8.442929445,8.711965024,8.63460137,8.37688336,8.820111201,8.372079775,8.974532685,8.859828858,8.951707536,8.604043977,8.852966164,8.87542537,8.693475835,8.698439712,8.982390905
ABCA13,6.957517542,7.092154532,7.273631947,6.976543759,6.755037532,6.987495565,6.771338395,8.315344312,8.709925273,8.72686272,7.505159759,7.071624305,7.056697098,8.042667781,6.845341602,7.051939123,7.249521805,7.095070463,6.92964105,6.810696018,6.925714128,7.145443392,6.84915118,6.89982798,7.225981324
ABCA2,12.41907498,12.70105409,12.26638434,12.3952301,12.61819281,12.28672252,12.34044664,12.51953363,12.43938287,12.3277819,12.43137696,12.87251007,12.6662629,12.96219044,13.01926865,13.10080619,12.87559673,12.46957353,12.26825192,12.3302693,12.33226023,12.28301791,12.16371635,12.21152193,12.20195737
ABCA3,11.82533516,11.65184302,11.69260652,11.56143549,11.30152326,11.4543511,11.36084583,11.6344934,11.21744229,11.17717492,11.33309525,11.47066905,11.0922727,11.21477088,11.36462466,11.37442096,11.18050494,11.30984254,11.22713542,11.17534251,11.08987183,11.12466919,11.09131866,11.10854409,11.11145989
ABCA4,7.184388744,7.092154532,7.153288338,7.405988996,7.385382008,7.422098827,7.551935615,7.435437168,7.587285365,7.335663982,7.247751915,7.227514428,7.551301894,7.393603746,7.184416259,7.11643138,7.186209747,7.443060363,7.398801558,7.272121027,7.190041168,7.325408502,7.335363949,7.254732057,7.475054169
ABCA5,11.15084147,10.57858942,11.3650513,10.88055574,10.52684261,11.19148894,11.26702041,10.65594525,10.30252052,10.77829156,10.66759218,11.15408387,11.15229463,11.12397242,11.27985117,11.69241081,11.77078384,10.90331192,11.27585427,11.20716498,11.19074125,11.06086222,11.02402029,11.23983412,11.26924961
ABCB1,7.713412164,7.719486709,7.853786805,7.744412856,7.657927561,7.564162883,7.695360576,7.65391942,7.51232627,7.607979878,7.732233302,7.52265206,7.605031138,7.575132367,7.789072142,7.669123419,7.684426719,7.791344684,7.604684331,7.496888872,7.448280092,7.672562398,7.473342001,7.591491806,7.548018574
ABCB10,8.682170545,8.781288734,8.286571169,8.753218395,8.746788603,8.515418605,8.507974755,8.836601674,9.011993828,9.28711938,8.827132585,9.007251298,8.982038038,8.957693739,8.76637448,8.573287463,8.652577134,9.104612038,9.093464846,9.13841761,9.231495304,9.38478053,9.203458083,9.102064263,9.164656753
ABCB11,7.25694885,6.851534657,6.954539245,7.043376911,6.815346765,7.013448956,6.889718128,7.312313583,7.417007887,7.170812448,7.077299307,7.071624305,7.125239636,6.908819742,6.802085318,6.753365873,6.923606891,7.415511625,7.34725957,7.257133923,7.098167304,7.422233449,7.396093927,7.187532706,7.445843938
ABCB6,9.368776154,9.055451841,9.394089355,8.9905593,8.620656164,8.972159408,9.216975963,9.152904657,9.159303615,9.248915811,9.01587282,9.224212125,9.159921437,8.855006073,9.055363829,9.169069483,9.260923206,8.90737838,9.045120158,9.000795113,9.076493925,8.892831137,9.072517066,9.009153007,9.11693178
ABCB7,10.57643528,10.48540448,10.56533716,10.74335422,10.60412175,10.58695957,10.67675456,10.97850863,10.95280555,11.00477749,10.74833125,10.57287704,10.85500623,10.80508052,10.68225227,10.53582143,10.66685527,10.82049524,10.60057073,10.64773397,10.73860086,10.75084648,10.44837395,10.72848197,10.72133356
ABCB9,9.030527071,8.95078471,8.876576068,8.721442959,8.593073219,8.64743243,8.689281834,8.380369339,8.383354828,8.503027946,8.053324119,8.572167262,8.368603564,8.361738123,8.849040961,9.170327264,8.879691544,8.235969728,8.072109839,8.227935113,8.426132135,8.178348568,8.019994454,8.104470824,8.06337258
ABCC10,8.565249724,9.008155967,8.92089567,8.805950773,8.696336736,8.876695464,8.930505725,8.673891266,8.829764294,8.557998637,8.760743886,9.064836947,9.024987286,8.941658274,8.713506546,8.949605341,9.111560098,9.069896206,9.268961557,9.087131171,9.254556142,9.045178736,9.239300894,9.323659416,9.168913472
ABCC2,8.461976333,8.018191629,8.293744048,8.280541265,7.978987983,8.215427247,7.738494074,8.539984681,8.45765085,7.938749327,8.442929445,7.888543974,7.889414061,8.2611082,8.203819779,8.059729412,7.577088185,8.371325151,7.897572132,8.068512192,7.975777359,8.223445125,7.966109254,8.260168315,7.891556722
ABCC3,7.956304728,7.914907384,7.494560615,7.846794909,7.803941902,7.719671533,7.440480555,7.860394447,7.646649538,7.635260129,7.886404763,7.6264104,7.645721353,7.751228386,7.707873356,7.646389852,7.749496706,8.170422029,8.035694981,7.916624151,7.832763863,8.147270834,8.043107153,8.02631072,7.915360991
ABCC4,10.04147857,9.902142079,9.540004928,10.34730634,10.32952826,9.723659773,9.660191576,9.407025008,9.241080921,8.657706513,9.19450834,9.109198944,8.864803548,9.20988457,9.554940269,9.620894336,9.15835463,9.213069988,9.014699417,9.249519822,9.081696529,9.20964357,8.998010012,9.098467989,8.832795615
ABCC5,11.63534164,11.29202583,11.20658033,11.54799483,11.45988451,11.28826904,11.23704539,11.39963355,11.61473792,11.73577953,11.13915977,11.11308704,11.0922727,11.20510446,11.39680873,11.67485723,11.33844224,11.10314313,11.07021346,10.72968638,11.01868315,10.94422808,10.98013782,11.0415211,11.01983176
ABCC8,9.132785517,9.883087558,9.607601224,9.939849689,10.69585305,9.534701787,9.524296308,9.914062642,10.19113375,9.729282705,9.865375086,9.524791195,9.894985445,9.688039943,9.353559678,9.262679648,8.897446204,8.779993218,9.152827909,8.722857044,8.747145386,9.34819945,9.072517066,9.251564411,9.32156841
ABCC9,8.449243508,8.17637701,8.293744048,8.517666737,8.307841463,8.430736238,8.443080246,8.442088339,8.45765085,8.699643175,8.510999891,8.659396347,8.898419218,8.928689592,9.232094706,9.041166642,9.217573195,8.867071099,8.424250562,8.637554109,8.72355229,8.830880915,8.503616284,8.732088044,8.886306606
ABCD2,10.90464923,11.05476872,11.0535184,11.02797569,10.83124683,10.87773537,10.88466979,11.08705239,10.91914124,11.32002469,10.96827304,10.84059693,10.89551203,10.92625124,11.26299931,11.03880609,11.04314607,10.88005201,10.71162358,10.84444736,10.7904018,10.76528815,10.51422593,10.62357251,10.69568861
ABCD3,10.67722131,10.81100696,10.80361572,10.73797174,10.96148516,10.78272743,10.76767421,10.72792926,10.77598286,10.95789932,10.90614708,10.80340831,10.65896582,10.81019713,10.7968572,10.5867836,10.61020243,10.85524551,10.93746877,10.76580277,10.74974644,10.85399588,10.834825,10.8336044,10.80097807
ABCD4,8.910943867,8.464439657,8.92089567,8.823066693,8.317840553,8.672992188,8.729755727,8.889907893,8.930255513,8.610672818,8.985575378,8.841450536,9.039999543,9.056010493,8.805404075,8.69391444,8.718243453,9.098550079,8.848093512,9.017410568,9.063399081,8.860743608,8.805046248,9.109228294,9.149652522
ABCE1,10.81221653,10.60450256,10.74202821,10.77733159,10.72089579,10.75553848,10.68328844,10.58112336,10.5460429,10.67099047,10.62782355,10.64418395,10.53093866,10.60656512,10.58841267,10.5780299,10.53585272,10.64773446,10.67868992,10.75865192,10.58788416,10.57639937,10.64647003,10.63749061,10.5687532
ABCF2,10.79252675,10.76124003,10.67891649,10.81563975,10.96582178,10.70876717,10.7324155,10.79060173,10.69866133,10.88958693,10.63492227,10.65330748,10.59342775,10.52583051,11.06976608,11.19309408,10.94414383,10.70379019,10.64760258,10.71251547,10.62815576,10.5001978,10.63911654,10.61564549,10.58515237
ABCF3,10.68729707,10.49236492,10.6601823,10.57358377,10.44307025,10.53517812,10.5878236,10.4551715,10.53024352,10.68093387,10.61351962,10.74319194,10.6739602,10.64337502,10.92263966,11.1568189,11.1079897,10.58799302,10.5714074,10.69013187,10.70872054,10.481879,10.52313676,10.5325671,10.50203248
ABCG1,9.522544957,10.05922471,10.09559274,9.398514653,9.590162954,9.468242681,9.160485349,9.86988117,9.881347258,9.053210717,10.09150658,9.791970202,9.312326637,9.865585787,9.417102116,9.629038098,9.201249398,10.29051335,10.02915792,10.28085294,10.03667528,9.868046289,9.738702024,9.848939607,9.682688967
ABCG2,6.783689024,6.991678805,7.031646164,7.011386724,6.934717604,6.895520878,6.889718128,8.978333076,8.991277022,9.068908746,7.600651928,7.306681105,7.335191745,7.607016844,7.244204973,7.136114983,6.953477451,7.155346792,7.014026648,7.175881562,7.172920003,7.350910063,7.224744144,7.124487211,7.266020706
ABCG4,9.64802317,9.815413617,9.100131249,9.692900409,9.77322433,9.538514074,9.403538568,9.499795105,9.368896965,9.282679643,9.361180946,9.746243572,9.570301092,9.626761347,10.11530768,10.03255889,9.906592787,9.238888368,9.226559196,9.230835413,9.238454419,9.105528071,9.280680574,9.128736388,9.351652472
ABHD10,8.161523531,8.266031241,8.369929191,8.111669879,8.282470161,8.183511608,8.368689523,8.399693851,8.497555403,8.577063254,8.45453736,8.530443029,8.584879953,8.341244643,8.369259506,8.549338763,8.575855311,8.524845606,8.620080188,8.596476022,8.533253959,8.552355372,8.472302014,8.56782611,8.727657044
ABHD11,7.853147463,7.657288843,7.704357189,7.765771862,7.887896892,7.61282122,7.971994291,7.727852548,7.804505601,7.687426126,7.743309003,7.873600733,7.934650553,7.7332577,7.857416461,8.089761663,8.075567056,7.967634517,7.869061467,7.730292725,8.096115965,7.946359712,7.792678509,7.732794374,7.829493463
ABHD12,10.89055933,10.57858942,10.34188519,10.85593444,10.99015161,10.67158917,10.64920463,11.3634452,11.45135056,11.86497784,11.1663081,11.21192699,11.22077938,11.07101359,11.35019368,11.4341957,11.30587628,10.96876311,10.88517743,10.87194213,10.83068591,10.85399588,10.90999793,10.77135046,10.78350748
ABHD12B,9.173829526,9.42023352,9.145144897,9.074098477,9.217858131,9.35350384,9.329087822,9.361664168,9.313550282,9.432138738,9.398462611,9.725433392,9.773954915,9.708500754,9.825327301,10.15579715,10.02843589,9.701852792,9.800098141,9.998747975,9.821068425,9.549132775,9.788735626,9.916469493,9.774898467
ABHD13,8.255395471,8.207036779,8.356431538,8.156269169,8.35219454,8.27674968,8.2703621,8.335728711,8.314399722,8.178376157,8.198140113,8.245239666,8.269006326,8.169145102,8.194177669,8.374402939,8.331118186,8.395960524,8.41092325,8.217624892,8.260358388,8.276293645,8.157116548,8.196000564,8.273207729
ABHD14A,7.399291028,7.517898347,7.096420645,7.176155254,7.629568432,7.359451635,7.45531499,7.447900855,7.627306724,7.695835495,7.413074032,7.787184824,7.635724213,7.446334471,7.610294184,7.450356155,7.431471205,7.377081399,7.83225605,7.558981232,7.448280092,7.387466921,7.716960165,7.500051402,7.714076304
ABHD14B,7.994878707,8.009204316,8.141201295,8.356657527,8.17512518,8.358524508,8.502694407,8.428118995,8.668660366,8.802086843,8.183737165,8.504726502,8.388560533,8.29381336,8.477094954,8.314938349,8.549214947,8.367764645,8.401957052,8.381727938,8.346096803,8.405321845,8.307042317,8.651324154,8.512273894
ABHD15,6.911037778,7.061225443,6.609226738,6.841914109,7.188812749,7.013448956,6.932941138,7.32713395,7.261003689,7.720613099,7.307580923,7.511524473,7.493835965,7.379799133,7.244204973,7.085317799,7.169198686,7.575454471,8.04184862,7.528528496,7.764661601,7.729168807,7.724810177,7.890070055,8.037451651
ABHD17A,9.394053849,9.443765626,9.327904515,9.341796951,9.187707447,9.298023416,9.204623027,9.487216569,9.246033135,9.295956049,8.882076375,8.977505743,8.840753405,8.776963611,8.808358713,9.090056533,8.932258637,8.75925054,8.668282276,8.850535513,8.80592188,8.784775457,8.723092696,8.778693725,8.657736204
ABHD17B,9.748681373,9.713410056,9.628559176,9.852234005,9.95583104,9.759877501,9.727754387,9.195200235,9.366634648,9.304736279,9.525453249,9.730664899,9.527011797,9.804838014,10.12443946,10.01962534,9.8160967,9.597270978,9.465363291,9.552375614,9.542457914,9.603302166,9.498530015,9.456053796,9.438162288
ABHD17C,9.188453098,9.443765626,9.589001736,9.279620127,9.297503294,9.302545062,9.10822447,9.36856394,9.208447216,9.122459368,9.140956489,9.053515085,9.060739524,9.128121303,8.863271166,8.912063855,9.015511785,9.148257299,9.045120158,9.214274644,8.967985076,9.156214228,8.963219644,9.114576573,8.912272015
ABHD18,9.323394951,9.043782738,9.103939984,9.264392184,9.017407719,8.783799135,8.880152729,9.20815304,9.072295564,8.90887626,9.161286042,8.828053659,9.015898843,9.029078361,8.932214802,8.889019391,8.761326893,9.104612038,8.931025732,8.998005763,8.998709223,9.193602897,8.835248696,8.972092942,8.930150484
ABHD2,10.81910183,11.44289675,10.72770872,11.38916434,11.74622841,11.58249617,11.43997109,10.8950677,11.01856142,11.18417047,10.40772592,10.80258906,10.51748262,10.68391814,10.19220472,10.52243178,10.18546374,10.36700903,10.90428091,10.48763252,10.55918543,10.63058483,10.86032276,11.09809818,11.04709526
ABHD3,11.33402093,11.74536622,11.46893993,11.53814038,11.88108622,11.55174535,11.33070719,10.82299439,10.84536818,10.53135748,11.11487135,11.24181052,10.8426281,11.24149617,11.25682207,11.26558733,10.97188928,10.67900071,10.82166047,10.78938458,10.50283041,10.75922517,10.85540022,10.79905417,10.47125581
ABHD5,9.851669252,10.33856053,10.56802117,9.922755768,10.00050501,10.13951537,9.999755678,9.644381947,9.552798801,9.974388143,9.809569238,9.520752374,9.478003118,9.712189068,9.407660129,9.165289156,9.427808556,9.876405217,9.501116731,9.738784996,9.681962972,9.643843746,9.540054613,9.519781896,9.591831841
ABHD6,11.40275031,11.72136865,11.55710448,11.50374176,11.52541603,11.31585852,11.48232728,11.40566868,11.35292442,11.49516992,11.11740306,11.09648871,11.0032003,10.84551127,10.21800587,10.01825702,10.29603736,10.69925582,10.59695764,10.44166205,10.83517589,10.42738668,10.67710847,10.49248159,10.5687532
ABI1,11.87452934,11.56372339,11.79833831,12.20567255,12.69426891,12.25090694,12.06422926,11.6470484,11.77404816,11.85989546,11.31336635,11.15472527,11.32931778,11.40518886,11.20642496,11.26186165,11.13157102,10.97359392,10.96920925,11.16457653,10.98811532,11.00116457,11.06781738,11.23428198,11.03068552
ABI2,10.73178117,10.77840079,10.73130203,10.42588738,10.10836625,10.55667278,10.28208245,10.54069306,10.39713834,10.00390018,10.36703214,9.996383418,10.02715114,10.19426285,10.04367661,10.01070757,9.701512358,10.11911086,9.981210654,10.09068371,9.874837715,9.999447411,9.782764857,9.988536113,9.789921915
ABI3BP,8.349282609,8.349342725,8.881075289,8.024972598,7.842977406,8.320737689,8.502694407,8.598523888,8.168904887,8.458072214,8.554400893,7.866046024,7.985069138,7.819926633,7.883498992,7.559283589,8.158356047,8.105365772,7.686917602,8.020224526,8.303998858,9.261061851,7.856120679,7.804056507,8.75980818
ABL1,9.394053849,9.043782738,9.084788236,9.350454568,9.225292983,9.233105247,9.265301792,9.612023166,9.802401495,9.819843394,9.581134239,9.746243572,9.553967981,9.732303451,9.549817922,9.46656027,9.490065916,9.583096977,9.814282497,9.57822479,9.613066764,9.949414882,9.785753407,9.804219903,9.94175164
ABL2,9.437208192,10.0345435,9.790458936,9.801100853,10.08182501,9.977794454,10.0446614,9.85213875,10.02003863,9.727669026,9.887492781,9.931476513,9.732992769,9.967521981,9.816868876,10.04134067,9.86644053,9.704467899,9.801681252,9.66166538,9.799591573,9.777163185,9.696397887,9.751310319,9.735916977
ABLIM1,11.3897264,11.17095099,10.37295774,11.22373195,12.0944515,11.02286768,10.85606248,11.15901623,11.01926755,10.82085839,11.10639993,11.11638382,11.09436072,11.29835757,11.4305764,11.4418125,11.32644717,11.16214162,11.37335191,11.12748027,11.16425003,11.55018873,11.22206004,11.4318557,11.40398288
ABLIM2,12.22718256,11.73253921,12.31215889,12.05798759,11.46039622,12.036067,11.93189299,11.05945718,10.40366263,10.22134067,11.78788806,11.79639418,11.82213232,11.71391298,11.68893737,11.85120174,11.73574471,12.29419306,11.93627097,12.09038053,12.24547259,11.99087507,11.88362957,11.74528483,11.79717784
